category,subcategory,total
Living Conditions,Poor Conditions of Property,77
Living Conditions,Needle Pickup,28
Living Conditions,Unsatisfactory Living Conditions,25
Living Conditions,Rodent Activity,21
Living Conditions,Pest Infestation - Residential,19
Living Conditions,TOTAL,170
Parking,Parking Enforcement,478
Parking,Space Savers,6
Parking,Parking on Front/Back Yards (Illegal Parking),4
Parking,TOTAL,488
"Streets, Sidewalks, And Parks",Unshoveled Sidewalk,251
"Streets, Sidewalks, And Parks",Requests for Street Cleaning,205
"Streets, Sidewalks, And Parks",Tree Maintenance Requests,64
"Streets, Sidewalks, And Parks",Street Light Outages,58
"Streets, Sidewalks, And Parks",Request for Pothole Repair,53
"Streets, Sidewalks, And Parks",Sign Repair,51
"Streets, Sidewalks, And Parks",Sidewalk Repair (Make Safe),27
"Streets, Sidewalks, And Parks",TOTAL,709
"Trash, Recycling, And Waste",Missed Trash/Recycling/Yard Waste/Bulk Item,123
"Trash, Recycling, And Waste",Illegal Dumping,29
"Trash, Recycling, And Waste",TOTAL,152
